RunningNo,State,LocationPublished,Brand,Region,ServiceProvider,TimetablePublisher,PrimaryMode,AdditionalMode,Type,YearPublished,TitleTimeTableName,TimetableNumber,RouteNumbers,RouteDescription,EffectiveDates,VersionNumber,Size,Pages,FeaturesMap,FeaturesFares,FeaturesInfo,Box,ATANotes,SupercededDate,TimetableURL,DistributionList
,,,,,,,Bus,,,,,,"167, 168, 169",City-Marleston & Glenelg via Richmond Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"170, 172",City-Urrbrae/Kingswood via Duthy St,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"170, 172",City-Urrbrae/Kingswood via Duthy St,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"171, 173",City-Mitcham Square & Blackwood via Fullarton Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"171, 173",City-Mitcham Square & Blackwood via Fullarton Rd,17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"174, N178",City-Paradise /Newton via Payneham Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"174, N178",City-Paradise /Newton via Payneham Rd,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,176  178  579   N178,City-Athelstone/Paradise via Payneham Rd,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"177, 178, 179, 579, N178",City-Athelstone/Paradise via Payneham Rd,12/5/13,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,190,City-Glenelg via Raglan Av,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,190,City-Glenelg via Raglan Av,17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"195, 196, 197X",City-Blackwood via Unley Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"195, 196, 197X",City-Blackwood via Unley Rd,17/12/17,11,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,,Hyde Park and Westbourne Park Bus Service,13/11/55,,,,,,,,,Yes,,
,,,,,,,Bus,,,,,,"200, 200B",City-Marion via Clapham,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"200, 200B",City-Marion via Clapham,17/12/17,12,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,,"North Walkerville, Northfield and Gilles Plains Bus Service",13/11/55,,,,,,,,,Yes,,
,,,,,,,Bus,,,,,,"202, 203, 209F, N202",City-Tea Tree Plaza via Hampstead Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"202, 203, 209F, N202",City-Tea Tree Plaza via Hampstead Rd,17/12/17,13,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"204, 208, 528",City-Northgate/Paradise,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,206  208  528,City-Northgate/Paradise,17/12/17,11,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,222,City-Mawson Interchange,1/12/13,,,,,,,,,26/1/16,,
,SA,,,,,,Bus,,,,,,222,City-Mawson Interchange,26/1/16,7,,,Yes,No,,,,17/12/17,http://www.adelaidemetro.com.au/content/download/522/55915/file/222_ttable_routemap_26-01-16.pdf,
,,,,,,,Bus,,,,,,222,City-Mawson Interchange,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,224  N224,City-Elizabeth via Salisbury Hwy,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"224, 226F, N224",City-Elizabeth via Salisbury Hwy,1/12/13,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,225,Gepps Cross or Mawson Lakes-Salisbury via Northbri Av,26/1/16,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,225,Gepps Cross or Mawson Lakes-Salisbury via Northbri Av,17/12/17,6,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,228,City-Smithfield via Main North Rd,1/7/12,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,228,City-Smithfield via Main North Rd,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,229,City-Para Hills via Pooraka,1/7/12,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,229,City-Para Hills via Pooraka,17/12/17,7,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"230, 232",City-Port Adelaide/West Lakes via Croydon Park,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"230, 232",City-Port Adelaide/West Lakes via Croydon Park,17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"235, 238, 239",City-Kilburn/Valley View/Mawson Lakes/Arndale,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"235, 238, 239",City-Kilburn/Valley View/Mawson Lakes/Arndale,17/12/17,10,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"235, 238, 239",City-Kilburn/Valley View/Mawson Lakes/Arndale,17/12/17,11,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"241, 245, 248",City-Warradale/Marion,27/1/14,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"241, 245, 248",City-Warradale/Marion,26/1/16,8,,,,,,,,10/9/17,,
,,,,,,,Bus,,,,,,"241, 245, 248",City-Warradale/Marion,10/9/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"251, 252",City-Mansfield Pk/Pt Adelaide via Liberty Grove,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"251, 252",City-Mansfield Pk/Pt Adelaide via Liberty Grove,17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,253  254  N254,City-Mansfield Pk/Pt Adelaide via Hanson Rd,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"253, 254",City-Mansfield Pk/Pt Adelaide via Hanson Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"262, 263, 265, N262",City-Marion via Glenelg,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"262, 263, 265, N262",City-Marion via Glenelg,10/9/17,11,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"271, 273",City-Tea Tree Plaza/Paradise via North East Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"271, 273",City-Tea Tree Plaza/Paradise via North East Rd,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,281,City-Paradise,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,281,City-Paradise,17/12/17,14,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,286  287  288,City-Henley Beach/West Lakes via Ashley St,17/12/17,11,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"287, 288",City-Henley Beach/West Lakes via Ashley St,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,300,Suburban Connector,27/1/14,,,,,,,,,23/7/17,,
,,,,,,,Bus,,,,,,300,Suburban Connector,23/7/17,18,,,,,,,,,,Mar-18
,,,,,,,Bus,,,,,,333,Outer Harbor-Port Adelaide,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,333,Outer Harbor-Port Adelaide,17/12/17,6,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,361,Tea Tree Plaza-Port Adelaide,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,361,Tea Tree Plaza-Port Adelaide,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"400, 421",Elizabeth-Salisbury North & Salisbury-DSTO,1/7/12,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"400, 421",Elizabeth-Salisbury North & Salisbury-DSTO,26/1/16,7,,,,,,,,,,Apr-16
,,,,,,,Bus,,,,,,"401, 403, 900",Salisbury-Paralowie/Virginia,1/7/12,,,,,,,,,23/7/17,,
,,,,,,,Bus,,,,,,"401, 403, 900",Salisbury-Paralowie/Virginia,26/1/16,2,,,,,,,,,,Apr-16
,,,,,,,Bus,,,,,,"401, 403, 900",Salisbury-Paralowie/Virginia (not yet printed),23/7/17,4,,,,,,,,,,
,,,,,,,Bus,,,,,,"404, 405",Salisbury-Paralowie,24/7/14,,,,,,,,,23/7/17,,
,,,,,,,Bus,,,,,,"404, 405",Salisbury-Paralowie,23/7/17,7,,,,,,,,,,Mar-18
,,,,,,,Bus,,,,,,407,Waterloo Corner - Elizabeth Interchange,1/7/12,,,,,,,,,Yes,,
,,,,,,,Bus,,,,,,411,Salisbury-Mawson Interchange via Parafield Gardens,7/10/12,,,,,,,,,23/7/17,,
,,,,,,,Bus,,,,,,411,Salisbury-Mawson Interchange via Parafield Gardens,23/7/17,7,,,,,,,,,,Mar-18
,,,,,,,Bus,,,,,,415  415V  430,Salisbury-Greenwith/Hillbank,26/1/16,5,,,,,,,,,,Apr-16
,,,,,,,Bus,,,,,,"415, 415H, 415V, 430",Salisbury-Greenwith/Hillbank,24/7/14,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"440, 441, 442, 443",Elizabeth-Munno Para/Smithfield,7/10/12,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"440, 441, 442, 443",Elizabeth-Munno Para/Smithfield,26/1/16,7,,,,,,,,,,Apr-16
,,,,,,,Bus,,,,,,"451, 452, 461, 462",Elizabeth-Munno Para,20/7/14,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"451, 452, 461, 462",Elizabeth-Munno Para,26/1/16,5,,,,,,,,,,Apr-16
,,,,,,,Bus,,,,,,491  492A  492C  493  494  495,Gawler Local Services,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"491, 492, 493, 494",Gawler Local Services,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"500, 501, 502, N502",City-Elizabeth/Mawson Lakes,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"500, 501, 502, N502",City-Elizabeth/Mawson Lakes,17/12/17,14,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"503, 507",City-Tea Tree Plaza/Holden Hill,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"503, 507",City-Tea Tree Plaza/Holden Hill,17/12/17,7,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"506, 546",Paradise-Tea Tree Plaza via Para Hills,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"506, 546",Paradise-Tea Tree Plaza via Para Hills,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"541, N541",City-Fairview Pk/Golden Grove,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"541, N541",City-Fairview Pk/Golden Grove,17/12/17,5,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,542  N542,City-Fairview Pk,17/12/17,7,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"542, 542X, N541",City-Fairview Pk,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,543,City-Surrey Downs,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,543,City-Surrey Downs,17/12/17,7,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,544  M44,City-Golden Grove  Village,17/12/17,13,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,544  M44,City-Golden Grove  Village,17/12/17,14,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,545,City-Golden Grove via McIntyre Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,545,City-Golden Grove via McIntyre Rd,17/12/17,6,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,548  591A  591C,City-Golden  Grove,17/12/17,3,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"556, 557, 559",City-Tea Tree Plaza via St Agnes/Tea Tree Gully,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"556, 557, 559",City-Tea Tree Plaza via St Agnes/Tea Tree Gully,17/12/17,7,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"560, 565",Elizabeth-Tea Tree Plaza & Mawson Interchange-Ingle Farm,7/10/12,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"560, 565",Elizabeth-Tea Tree Plaza & Mawson Interchange-Ingle Farm,26/1/16,5,,,,,,,,,,Apr-16
,,,,,,,Bus,,,,,,"591, 592, 593",Golden Grove-Petworth Lakes/Greenwith,27/1/14,,,,,,,,,Yes,,
,,,,,,,Bus,,,,,,600  601  605  G30F,Aberfoyle Hub-Marion & Darlington-Blackwood,17/12/17,14,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"600, 601, 605, 694, G30",Aberfoyle Hub-Marion & Darlington-Blackwood,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"640, 719, 720",City-Flinders Uni/Old Reynella Interchange,1/12/13,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"640, 719, 720",City-Flinders Uni/Old Reynella Interchange,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"645, 646",Marion-Seaview Downs/Seacombe Hts,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"645, 646",Marion-Seaview Downs/Seacombe Hts,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"681, 682, 683",Hallett Cove Beach Stn-Hallett Cove/Sheidow Pk,20/7/14,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"681, 682, 683",Hallett Cove Beach Stn-Hallett Cove/Sheidow Pk,26/1/16,7,,,,,,,,,,Mar-16
,,,,,,,Bus,,,,,,"721, T721, N721",City-Noarlunga Centre Interchange via Main Road South,1/12/13,,,,,,,,,23/7/17,,
,,,,,,,Bus,,,,,,"721, T721, N721",City-Noarlunga Centre Interchange via Main Road South,23/7/17,8,,,,,,,,,,Mar-18
,,,,,,,Bus,,,,,,"722, T722",City-Noarlunga Centre via States Rd,1/12/13,,,,,,,,,23/7/17,,
,,,,,,,Bus,,,,,,"722, T722",City-Noarlunga Centre via States Rd,26/1/16,11,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"722, T722",City-Noarlunga Centre via States Rd (not yet printed),23/7/17,12,,,,,,,,,,
,,,,,,,Bus,,,,,,"723F, 723X, 733",City/Marion-Colonnades Shopping Centre via Woodcroft,1/12/13,,,,,,,,,23/7/17,,
,,,,,,,Bus,,,,,,"723F, 723X, 733",City/Marion-Colonnades Shopping Centre via Woodcroft,23/7/17,13,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"724, 734",Colonnades Shopping Centre-Marion,1/12/13,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"724, 734",Colonnades Shopping Centre-Marion,26/1/16,7,,,,,,,,,,Mar-16
,,,,,,,Bus,,,,,,725,City-Noarlunga Centre Interchange via Acre Av,1/12/13,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,725,City-Noarlunga Centre Interchange via Acre Av,26/1/16,8,,,,,,,,,,Mar-16
,,,,,,,Bus,,,,,,737,Chanders Hill-Old Reynolds Interchange,1/12/13,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,737,Chanders Hill-Old Reynolds Interchange,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"740, 741, 750, 751, 752, 755, 756",Seaford to Aldinga/Sellicks Beach,20/7/14,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,741  750  751  752  755  756,Seaford to Aldinga/Sellicks Beach,26/1/16,7,,,,,,,,,,Mar-16
,,,,,,,Bus,,,,,,"743, 744",Noarlunga Centre Interchange to Huntfield Heights ,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"743, 744",Noarlunga Centre Interchange to Huntfield Heights,17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"745, 747",Seaford Circuit,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"745, 747",Seaford Circuit,17/12/17,12,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,820  821  822,City-Carey Gully & Stirling-Loreto College,17/12/17,6,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"820, 821, 862",City-Carey Gully & Stirling-Loreto College,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,823  840X  860F  863  864  N864  T843,City-Aldgate & Mt Barker,17/12/17,14,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"823, 840, 863, 860F, 864, N864",City-Aldgate & Mt Barker,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"830F, 834, 835",Lobethal-City/Verdun/Mt Barker,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"830F, 834, 835",Lobethal-City/Verdun/Mt Barker,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"837, 841F, 842X, T842",City-Nairne,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"837, 841F, 842X, T842",City-Nairne,17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"838, 839",Mt Barker East & West,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"838, 839",Mt Barker East & West,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"850, 852",Macclesfield/Strathalbyn/Echunga,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"850, 852",Macclesfield/Strathalbyn/Echunga,26/1/16,5,,,,,,,,,,Apr-16
,,,,,,,Bus,,,,,,"861, N864",City-Glen Osmond,20/7/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"861, N864",City-Glen Osmond,17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,865  866,City-Aldgate & Crafers-Stirling,17/12/17,7,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"865, 866, 867, 868",City-Aldgate & Crafers-Stirling,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"892, 893, 894",Aldgate-Blackwood Stn,27/1/14,,,,,,,,,26/1/16,,
,,,,,,,Bus,,,,,,"892, 893, 894",Aldgate-Blackwood Stn,26/1/16,7,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,,Findon Motor Bus Service,11/12/55,,,,,,,,,Yes,,
,,,,,,,Bus,,,,,,B10  B11,"Magill-West Lakes, Tennyson via Grange Rd",17/12/17,13,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"B10, B11, B12, 312","Magill-West Lakes, Tennyson via Grange Rd",27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,C1  C2  N1,City to Greenwith/Elizabeth Interchange,17/12/17,16,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"C1, C2, 548, N1",City to Greenwith/Elizabeth Interchange ,27/1/15,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"G10, N10, N21",Blair Athol-Marion,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"G10, N10, N21",Blair Athol-Marion,17/12/17,15,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"G20, G21, G22, 320, N10, N21",City-Aberfoyle Hub,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"G20, G21, G22, 320, N10, N21",City-Aberfoyle Hub,17/12/17,13,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,G40,Golden Grove-Flinders Uni,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,G40,Golden Grove-Flinders Uni,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"H20, H21, 580",Paradise-Glenelg via Marion Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"H20, H21, 580",Paradise-Glenelg via Marion Rd,17/12/17,13,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"H22, H23, H24, H32, N22",Wattle Park-Henley Beach South,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"H22, H23, H24, H32, N22",Wattle Park-Henley Beach South,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,H30  X30  N30,Paradise-West Lakes via Henley Beach Rd,17/12/17,11,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"H30, N30",Paradise-West Lakes via Henley Beach Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,H33,Rostrevor-Henley Beach via Cheadle St,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,H33,Rostrevor-Henley Beach via Cheadle St,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,J1  J2  J3  163  164,Jetbus,17/12/17,13,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"J1, J2,  162",Jetbus,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"J7, J8, 371,372",West Lakes-Marion,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"J7, J8, 371,372",West Lakes-Marion,17/12/17,8,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,M44,Marion-Golden Grove,27/1/14,,,,,,,,,Yes,,
,,,,,,,Bus,,,,,,"W90, W91",Marion Centre Interchange - Marden,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"W90, W91",Marion Centre Interchange - Marden,17/12/17,11,,,,,,,,,,Jan-18
,,,,,TransAdelaide,,Train,,,,,,"Belair to city via Blackwood, Torrens Park, Mitcham, Millswood & Goodwood",Belair,12/10/14,4,,,,,,,,,,Nov-14
,,,,,,,Train,,,,,,"Belair to city via Blackwood, Torrens Park, Mitcham, Millswood & Goodwood (not yet printed)",Belair,22/4/18,5,,,,,,,,,,
,,,,,TransAdelaide,,Train,,,,,,"Gawler Central to City via Smithfield, Elizabeth, Salisbury & Mawson Lakes",Gawler Central,4/2/13,2,,,,,,,,,,Mar-13
,,,,,,,Train,,,,,,"Gawler Central to City via Smithfield, Elizabeth, Salisbury & Mawson Lakes (not yet printed)",Gawler Central,22/4/18,3,,,,,,,,,,
,,,,,TransAdelaide,,Train,,,,,,"Outer Harbor to city via Glanville, Port Adelaide, Woodville & Croydon. Grange to city via Seaton Park, Woodville & Croydon.",Outer Harbor & Grange,23/2/14,2,,,,,,,,,,Mar-14
,,,,,,,Train,,,,,,"Outer Harbor to city via Glanville, Port Adelaide, Woodville & Croydon. Grange to city via Seaton Park, Woodville & Croydon. (not yet printed)",Outer Harbor & Grange,22/4/18,3,,,,,,,,,,
,,,,,TransAdelaide,,Train,,,,,,"Seaford to city via Noarlunga Centre, Hallett Cove, Brighton, Oaklands & Goodwood. Tonsley to city via Clovelly Park & Goodwood.",Seaford & Tonsley,16/2/15,5,,,,,,,,,,Mar-15
,,,,,,,Train,,,,,,"Seaford to city via Noarlunga Centre, Hallett Cove, Brighton, Oaklands & Goodwood. Tonsley to city via Clovelly Park & Goodwood. (not yet printed)",Seaford & Tonsley,22/4/18,6,,,,,,,,,,
,,,,,TransAdelaide,,Tram,,,,,,Glenelg to Entertainment Centre via city,Glenelg Tram,26/1/16,7,,,,,,,,,,Feb-16
,,,,,,,Tram,,,,,,Glenelg to Entertainment Centre via city (not yet printed),Glenelg Tram,22/1/18,8,,,,,,,,,,
